text,label,page,line_count,avg_font_size,max_font_size,has_bold,has_italic,block_index,relative_position,prev_font_size,prev_text_length,next_font_size,next_text_length,word_count,char_count,avg_word_length,y_position,x_position,width,height,is_top_quarter,is_left_aligned,font_size_ratio,is_large_font,font_emphasis_score,all_caps_ratio,digit_ratio,punct_ratio,has_colon,starts_with_number,title_pattern_score,heading_pattern_score,is_first_block,is_early_block,font_larger_than_prev,font_larger_than_next,content_word_ratio,semantic_density,position_font_interaction,pattern_position_interaction
page 2 of 7 Mon Jun 07 18:31:54 EDT 2010    571000010000,Paragraph,1.0,2.0,10.0,10.0,0,0,65.0,0.33505154639175255,7.998046875,23.0,5.712890625,35.0,11.0,56.0,3.909090909090909,822.25,6.0,582.0401000976562,13.739990234375,0,1,1.231028542392207,1,2.0,0.08928571428571429,0.4642857142857143,0.03571428571428571,1,0,0.0,0.0,0,0,1,1,0.6363636363636364,1.0,0.41245801678089405,0.0
New York State Education Department,Paragraph,2.0,1.0,5.712890625,5.712890625,1,0,66.0,0.3402061855670103,10.0,56.0,7.998046875,91.0,5.0,35.0,6.2,12.574151039123535,6.7138671875,164.10848999023438,10.669394493103027,1,1,0.7032731418939855,0,2.0,0.14285714285714285,0.0,0.0,0,0,2.0,0.0,0,0,0,0,1.0,1.0,0.2392578730154796,1.3195876288659794
Special Education School District Data Profile for Corning City School District for 2008-09,Paragraph,2.0,3.0,7.998046875,7.998046875,1,0,67.0,0.34536082474226804,5.712890625,35.0,5.712890625,70.0,13.0,91.0,6.076923076923077,32.43330001831055,66.69921875,151.1070556640625,31.579715728759766,1,1,0.9845823986515797,0,2.0,0.10989010989010989,0.06593406593406594,0.01098901098901099,0,0,0.0,0.0,0,0,1,1,0.8461538461538461,0.8181818181818182,0.3400361892250301,0.0
"Strategic Evaluation, Data Collection, Analysis and Reporting (SEDCAR)",Paragraph,2.0,1.0,5.712890625,5.712890625,1,0,68.0,0.35051546391752575,7.998046875,91.0,10.283203125,35.0,8.0,70.0,7.875,71.41692352294922,6.7138671875,256.1659240722656,10.669395446777344,1,1,0.7032731418939855,0,2.0,0.17142857142857143,0.0,0.05714285714285714,0,0,0.0,0.0,0,0,0,0,0.875,1.0,0.24650811159170624,0.0
Indicator 4: Suspensions/Expulsions,H3,2.0,1.0,10.283203125,10.283203125,1,0,69.0,0.3556701030927835,5.712890625,70.0,7.998046875,33.0,3.0,35.0,11.0,97.66765594482422,6.7138671875,158.8651885986328,14.242233276367188,1,1,1.265891655409174,1,4.0,0.08571428571428572,0.02857142857142857,0.05714285714285714,1,0,2.0,1.0,0,0,1,1,0.6666666666666666,1.0,0.45023981558367526,1.9329896907216493
Long-term Suspension Rate 2008-09,Paragraph,2.0,2.0,7.998046875,7.998046875,1,0,70.0,0.36082474226804123,10.283203125,35.0,7.998046875,84.0,4.0,33.0,7.5,131.47425842285156,167.24609375,351.149658203125,11.077301025390625,1,0,0.9845823986515797,0,2.0,0.09090909090909091,0.18181818181818182,0.06060606060606061,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.35526169023510606,0.0
Number of students with disabilities suspended out-of-school for more than 10 days 9,Paragraph,2.0,2.0,7.998046875,7.998046875,0,0,71.0,0.36597938144329895,7.998046875,33.0,7.998046875,62.0,13.0,84.0,5.538461538461538,153.11126708984375,39.8486328125,467.314453125,10.669387817382812,1,1,0.9845823986515797,0,0.0,0.011904761904761904,0.03571428571428571,0.023809523809523808,0,0,0.0,0.0,0,0,0,0,0.6153846153846154,1.0,0.3603368572384647,0.0
Number of students with disabilities enrolled on October 1 851,Paragraph,2.0,2.0,7.998046875,7.998046875,0,0,72.0,0.3711340206185567,7.998046875,84.0,7.998046875,88.0,10.0,62.0,5.3,180.53314208984375,39.8486328125,471.3134765625,10.669387817382812,1,1,0.9845823986515797,0,0.0,0.03225806451612903,0.06451612903225806,0.0,0,0,0.0,0.0,0,0,0,0,0.6,1.0,0.3654120242418234,0.0
Percent of students with disabilities suspended out-of-school for more than 10 days 1.1%,Paragraph,2.0,2.0,7.998046875,7.998046875,0,0,73.0,0.37628865979381443,7.998046875,62.0,7.998046875,38.0,13.0,88.0,5.846153846153846,207.95501708984375,39.8486328125,473.691162109375,10.669387817382812,0,1,0.9845823986515797,0,0.0,0.011363636363636364,0.045454545454545456,0.045454545454545456,0,0,0.0,0.0,0,0,0,0,0.6923076923076923,1.0,0.37048719124518203,0.0
State target for 2008-09 2.7% or lower,Paragraph,2.0,2.0,7.998046875,7.998046875,0,0,74.0,0.38144329896907214,7.998046875,88.0,7.998046875,23.0,7.0,38.0,4.571428571428571,235.37689208984375,39.8486328125,487.7105712890625,10.669387817382812,0,1,0.9845823986515797,0,0.0,0.02631578947368421,0.21052631578947367,0.07894736842105263,0,0,2.0,0.0,0,0,0,0,0.7142857142857143,1.0,0.3755623582485407,1.2371134020618557
Meets State target? Yes,Paragraph,2.0,2.0,7.998046875,7.998046875,0,0,75.0,0.3865979381443299,7.998046875,38.0,10.283203125,59.0,4.0,23.0,5.0,262.79876708984375,39.8486328125,471.75335693359375,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.13043478260869565,0.0,0.043478260869565216,0,0,2.0,0.0,0,0,0,0,1.0,1.0,0.38063752525189937,1.2268041237113403
Indicator 5: School-age Least Restrictive Environment (LRE),H3,2.0,1.0,10.283203125,10.283203125,1,0,76.0,0.3917525773195876,7.998046875,23.0,7.998046875,7.0,7.0,59.0,7.571428571428571,294.76239013671875,6.7138671875,270.1911926269531,14.242218017578125,0,1,1.265891655409174,1,4.0,0.13559322033898305,0.01694915254237288,0.06779661016949153,1,0,0.0,1.0,0,0,1,1,0.8571428571428571,1.0,0.4959163186139032,0.6082474226804124
2008-09,Paragraph,2.0,1.0,7.998046875,7.998046875,1,0,77.0,0.39690721649484534,10.283203125,59.0,7.998046875,63.0,1.0,7.0,7.0,328.49700927734375,11.2841796875,390.568603515625,11.149261474609375,0,1,0.9845823986515797,0,2.0,0.0,0.8571428571428571,0.14285714285714285,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.39078785925861664,0.0
Number of students with disabilities ages 6-21 on October 1 806,Paragraph,2.0,3.0,7.998046875,7.998046875,0,0,78.0,0.4020618556701031,7.998046875,7.0,7.998046875,48.0,11.0,63.0,4.818181818181818,350.20599365234375,39.8486328125,354.7705078125,20.95257568359375,0,1,0.9845823986515797,0,0.0,0.031746031746031744,0.1111111111111111,0.015873015873015872,0,0,0.0,0.0,0,0,0,0,0.6363636363636364,1.0,0.39586302626197534,0.0
Percent of students with disabilities in general,Paragraph,2.0,1.0,7.998046875,7.998046875,1,0,79.0,0.4072164948453608,7.998046875,63.0,7.998046875,55.0,7.0,48.0,6.0,382.2701416015625,208.9501953125,158.84927368164062,11.077301025390625,0,0,0.9845823986515797,0,2.0,0.020833333333333332,0.0,0.0,0,0,2.0,0.0,0,0,0,0,0.5714285714285714,1.0,0.400938193265334,1.1855670103092784
education program for: In separate schools / facilities,Paragraph,2.0,4.0,7.998046875,7.998046875,1,0,80.0,0.41237113402061853,7.998046875,48.0,7.998046875,32.0,8.0,55.0,6.0,392.5533447265625,250.654296875,204.20504760742188,35.071441650390625,0,0,0.9845823986515797,0,2.0,0.01818181818181818,0.0,0.03636363636363636,1,0,0.0,0.0,0,0,0,0,0.75,1.0,0.4060133602686926,0.0
In Other Settings 80% or more of,Paragraph,2.0,5.0,7.998046875,7.998046875,1,0,81.0,0.4175257731958763,7.998046875,55.0,7.998046875,9.0,7.0,32.0,3.7142857142857144,395.9810791015625,210.0927734375,326.46087646484375,33.928863525390625,0,0,0.9845823986515797,0,2.0,0.09375,0.0625,0.03125,0,0,2.0,0.0,0,0,0,0,0.5714285714285714,1.0,0.41108852727205136,1.1649484536082473
Less than,Paragraph,2.0,1.0,7.998046875,7.998046875,1,0,82.0,0.422680412371134,7.998046875,32.0,7.998046875,9.0,2.0,9.0,4.0,408.5494384765625,341.4892578125,32.66400146484375,11.077301025390625,0,0,0.9845823986515797,0,2.0,0.1111111111111111,0.0,0.0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.41616369427541,0.0
40 to 79%,Paragraph,2.0,1.0,7.998046875,7.998046875,1,0,83.0,0.42783505154639173,7.998046875,9.0,7.998046875,14.0,3.0,9.0,2.3333333333333335,414.2623291015625,272.9345703125,34.655517578125,11.077301025390625,0,0,0.9845823986515797,0,2.0,0.0,0.4444444444444444,0.1111111111111111,0,0,0.0,0.0,0,0,0,0,0.3333333333333333,1.0,0.42123886127876864,0.0
40% of the day,Paragraph,2.0,2.0,7.998046875,7.998046875,1,0,84.0,0.4329896907216495,7.998046875,9.0,7.998046875,10.0,4.0,14.0,2.75,418.8326416015625,346.0595703125,25.105865478515625,21.360504150390625,0,0,0.9845823986515797,0,2.0,0.0,0.14285714285714285,0.07142857142857142,0,0,0.0,0.0,0,0,0,0,0.5,1.0,0.42631402828212733,0.0
of the day,Paragraph,2.0,1.0,7.998046875,7.998046875,1,0,85.0,0.4381443298969072,7.998046875,14.0,7.998046875,7.0,3.0,10.0,2.6666666666666665,424.5455322265625,273.505859375,33.767730712890625,11.077301025390625,0,0,0.9845823986515797,0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.3333333333333333,1.0,0.43138919528548597,0.0
the day,Paragraph,2.0,1.0,7.998046875,7.998046875,1,0,86.0,0.44329896907216493,7.998046875,10.0,7.998046875,73.0,2.0,7.0,3.0,429.1158447265625,210.6640625,25.105865478515625,11.077301025390625,0,0,0.9845823986515797,0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.5,1.0,0.4364643622888446,0.0
Percent of students ages 6-21 in each setting 64.6% 15.1% 17.6% 0.2% 2.4%,Paragraph,2.0,6.0,7.998046875,7.998046875,0,0,87.0,0.4484536082474227,7.998046875,7.0,7.998046875,103.0,13.0,73.0,4.6923076923076925,450.75286865234375,39.8486328125,491.972412109375,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.0136986301369863,0.2191780821917808,0.1506849315068493,0,0,0.0,0.0,0,0,0,0,0.8461538461538461,1.0,0.4415395292922033,0.0
State target for 2008-09 More than 53.2% No State Target Less than 24.5% Less than 6.7% No State Target,Paragraph,2.0,6.0,7.998046875,7.998046875,0,0,88.0,0.4536082474226804,7.998046875,73.0,7.998046875,61.0,19.0,103.0,4.473684210526316,478.17474365234375,39.8486328125,508.8175048828125,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.0970873786407767,0.13592233009708737,0.06796116504854369,0,0,2.0,0.0,0,0,0,0,0.8421052631578947,0.5625,0.44661469629556194,1.0927835051546393
Meets State target? Yes Not Applicable Yes Yes Not Applicable,Paragraph,2.0,6.0,7.998046875,7.998046875,0,0,89.0,0.4587628865979381,7.998046875,103.0,10.283203125,58.0,10.0,61.0,5.2,505.59661865234375,39.8486328125,508.979736328125,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.14754098360655737,0.0,0.01639344262295082,0,0,2.0,0.0,0,0,0,0,1.0,0.6,0.4516898632989206,1.0824742268041239
Indicator 6: Preschool Least Restrictive Environment (LRE),H3,2.0,1.0,10.283203125,10.283203125,1,0,90.0,0.4639175257731959,7.998046875,61.0,7.998046875,186.0,7.0,58.0,7.428571428571429,537.5602416992188,6.7138671875,265.6151428222656,14.24224853515625,0,1,1.265891655409174,1,4.0,0.13793103448275862,0.017241379310344827,0.05172413793103448,1,0,0.0,1.0,0,0,1,1,0.8571428571428571,1.0,0.5872693246743591,0.5360824742268041
The data for this indicator are not presented because the LRE reporting categories for preschool children with disabilities are under review by the United States Department of Education.,Paragraph,2.0,2.0,7.998046875,7.998046875,0,0,91.0,0.4690721649484536,10.283203125,58.0,10.0,56.0,28.0,186.0,5.678571428571429,571.2948608398438,11.2841796875,559.9674682617188,20.95257568359375,0,1,0.9845823986515797,0,0.0,0.043010752688172046,0.0,0.005376344086021506,0,0,0.0,0.0,0,0,0,0,0.6428571428571429,1.0,0.4618401973056379,0.0
page 3 of 7 Mon Jun 07 18:31:54 EDT 2010    571000010000,Paragraph,2.0,2.0,10.0,10.0,0,0,92.0,0.4742268041237113,7.998046875,186.0,5.712890625,35.0,11.0,56.0,3.909090909090909,822.25,6.0,582.0401000976562,13.739990234375,0,1,1.231028542392207,1,2.0,0.08928571428571429,0.4642857142857143,0.03571428571428571,1,0,0.0,0.0,0,0,1,1,0.6363636363636364,1.0,0.583786731443727,0.0
New York State Education Department,Paragraph,3.0,1.0,5.712890625,5.712890625,1,0,93.0,0.4793814432989691,10.0,56.0,7.998046875,91.0,5.0,35.0,6.2,12.574151039123535,6.7138671875,164.10848999023438,10.669394493103027,1,1,0.7032731418939855,0,2.0,0.14285714285714285,0.0,0.0,0,0,2.0,0.0,0,0,0,0,1.0,1.0,0.33713609379453946,1.0412371134020617
Special Education School District Data Profile for Corning City School District for 2008-09,Paragraph,3.0,3.0,7.998046875,7.998046875,1,0,94.0,0.4845360824742268,5.712890625,35.0,5.712890625,70.0,13.0,91.0,6.076923076923077,32.43330001831055,66.69921875,151.1070556640625,31.579715728759766,1,1,0.9845823986515797,0,2.0,0.10989010989010989,0.06593406593406594,0.01098901098901099,0,0,0.0,0.0,0,0,1,1,0.8461538461538461,0.8181818181818182,0.4770656983157139,0.0
"Strategic Evaluation, Data Collection, Analysis and Reporting (SEDCAR)",Paragraph,3.0,1.0,5.712890625,5.712890625,1,0,95.0,0.4896907216494845,7.998046875,91.0,10.283203125,31.0,8.0,70.0,7.875,71.41692352294922,6.7138671875,256.1659240722656,10.669395446777344,1,1,0.7032731418939855,0,2.0,0.17142857142857143,0.0,0.05714285714285714,0,0,0.0,0.0,0,0,0,0,0.875,1.0,0.3443863323707661,0.0
Indicator 7: Preschool Outcomes,H3,3.0,1.0,10.283203125,10.283203125,1,0,96.0,0.4948453608247423,5.712890625,70.0,7.998046875,209.0,4.0,31.0,7.0,97.66765594482422,6.7138671875,144.2322235107422,14.242233276367188,1,1,1.265891655409174,1,4.0,0.0967741935483871,0.03225806451612903,0.03225806451612903,1,0,2.0,1.0,0,0,1,1,0.75,1.0,0.626420612985983,1.5154639175257731
"If data are not provided for this indicator, see the schedule posted at http://www.vesid.nysed.gov/sedcar/sppschedule.html for the school year in which this school district will report data for this indicator.",Paragraph,3.0,2.0,7.998046875,7.998046875,0,0,97.0,0.5,10.283203125,31.0,7.998046875,7.0,29.0,209.0,6.241379310344827,139.97161865234375,11.2841796875,558.2399291992188,20.952590942382812,1,1,0.9845823986515797,0,0.0,0.004784688995215311,0.0,0.05263157894736842,1,0,0.0,0.0,0,0,0,0,0.6896551724137931,0.8,0.49229119932578985,0.0
2008-09,Paragraph,3.0,1.0,7.998046875,7.998046875,1,0,98.0,0.5051546391752577,7.998046875,209.0,7.998046875,28.0,1.0,7.0,7.0,166.32289123535156,434.609375,26.657470703125,11.077301025390625,1,0,0.9845823986515797,0,2.0,0.0,0.8571428571428571,0.14285714285714285,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.4973663663291485,0.0
Use of Appropriate Behaviors,Paragraph,3.0,2.0,7.998046875,7.998046875,1,0,99.0,0.5103092783505154,7.998046875,7.0,7.998046875,34.0,4.0,28.0,6.25,182.31898498535156,500.87890625,78.8687744140625,21.360504150390625,1,0,0.9845823986515797,0,2.0,0.10714285714285714,0.0,0.0,0,0,2.0,0.0,0,0,0,0,0.75,1.0,0.5024415333325072,0.9793814432989691
Positive Social - Emotional Skills,Paragraph,3.0,2.0,7.998046875,7.998046875,1,0,100.0,0.5154639175257731,7.998046875,28.0,7.998046875,22.0,5.0,34.0,6.0,193.17347717285156,312.353515625,83.33175659179688,21.360504150390625,1,0,0.9845823986515797,0,2.0,0.11764705882352941,0.0,0.029411764705882353,0,0,2.0,0.0,0,0,0,0,0.8,1.0,0.5075167003358658,0.9690721649484537
Acquisition and Use of,Paragraph,3.0,1.0,7.998046875,7.998046875,1,0,101.0,0.520618556701031,7.998046875,34.0,7.998046875,19.0,4.0,22.0,4.75,193.17347717285156,407.1875,79.10064697265625,11.077301025390625,1,0,0.9845823986515797,0,2.0,0.09090909090909091,0.0,0.0,0,0,2.0,0.0,0,0,0,0,0.5,1.0,0.5125918673392246,0.9587628865979381
to Meet their Needs,Paragraph,3.0,2.0,7.998046875,7.998046875,1,0,102.0,0.5257731958762887,7.998046875,22.0,7.998046875,18.0,4.0,19.0,4.0,202.88539123535156,520.302734375,38.87054443359375,21.360504150390625,0,0,0.9845823986515797,0,2.0,0.10526315789473684,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.75,1.0,0.5176670343425832,0.0
Knowledge & Skills,Paragraph,3.0,1.0,7.998046875,7.998046875,1,0,103.0,0.5309278350515464,7.998046875,19.0,7.998046875,160.0,3.0,18.0,5.333333333333333,203.45668029785156,412.900390625,67.55154418945312,11.077301025390625,0,0,0.9845823986515797,0,2.0,0.1111111111111111,0.0,0.05555555555555555,0,0,2.0,0.0,0,0,0,0,0.6666666666666666,1.0,0.5227422013459418,0.9381443298969072
Number of preschool students with disabilities evaluated for progress between entry into preschool education and exit from preschool special education. 52 52 52,Paragraph,3.0,5.0,7.998046875,7.998046875,0,0,104.0,0.5360824742268041,7.998046875,18.0,7.998046875,183.0,23.0,160.0,6.0,234.80560302734375,39.8486328125,504.4482421875,20.952590942382812,0,1,0.9845823986515797,0,0.0,0.00625,0.0375,0.00625,0,0,0.0,0.0,0,0,0,0,0.6956521739130435,0.875,0.5278173683493005,0.0
"Of those preschool children who entered the preschool program below age expectations, the percent who substantially increased their rate of growth by the time they exited the program.",Paragraph,3.0,3.0,7.998046875,7.998046875,0,0,105.0,0.5412371134020618,7.998046875,160.0,7.998046875,14.0,28.0,183.0,5.571428571428571,272.51068115234375,39.8486328125,257.4411315917969,31.23577880859375,0,1,0.9845823986515797,0,0.0,0.00546448087431694,0.0,0.01092896174863388,0,0,0.0,0.0,0,0,0,0,0.75,0.9047619047619048,0.5328925353526591,0.0
97.7% 97% 100%,Paragraph,3.0,3.0,7.998046875,7.998046875,0,0,106.0,0.5463917525773195,7.998046875,183.0,7.998046875,99.0,3.0,14.0,4.0,282.79388427734375,344.9169921875,204.328369140625,10.66937255859375,0,0,0.9845823986515797,0,0.0,0.0,0.5714285714285714,0.2857142857142857,0,1,0.0,0.0,0,0,0,0,1.0,1.0,0.5379677023560178,0.0
State target for 2008-09 Targets Begin in 2009-10 Targets Begin in 2009-10 Targets Begin in 2009-10,Paragraph,3.0,4.0,7.998046875,7.998046875,0,0,107.0,0.5515463917525774,7.998046875,14.0,7.998046875,64.0,16.0,99.0,5.25,320.49896240234375,39.8486328125,541.2884521484375,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.0707070707070707,0.24242424242424243,0.04040404040404041,0,0,0.0,0.0,0,0,0,0,0.75,0.5,0.5430428693593765,0.0
Meets State target? Not Applicable Not Applicable Not Applicable,Paragraph,3.0,4.0,7.998046875,7.998046875,0,0,108.0,0.5567010309278351,7.998046875,99.0,7.998046875,133.0,9.0,64.0,6.222222222222222,347.92083740234375,39.8486328125,525.547119140625,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.125,0.0,0.015625,0,0,2.0,0.0,0,0,0,0,1.0,0.5555555555555556,0.5481180363627352,0.8865979381443299
The percent of preschool children who were functioning within age expectations by the time they exited the program. 59.6% 63.5% 63.5%,Paragraph,3.0,5.0,7.998046875,7.998046875,0,0,109.0,0.5618556701030928,7.998046875,64.0,7.998046875,99.0,21.0,133.0,5.380952380952381,375.34271240234375,39.8486328125,510.253662109375,20.95257568359375,0,1,0.9845823986515797,0,0.0,0.007518796992481203,0.06766917293233082,0.05263157894736842,0,0,0.0,0.0,0,0,0,0,0.7142857142857143,0.9333333333333333,0.5531932033660938,0.0
State target for 2008-09 Targets Begin in 2009-10 Targets Begin in 2009-10 Targets Begin in 2009-10,Paragraph,3.0,4.0,7.998046875,7.998046875,0,0,110.0,0.5670103092783505,7.998046875,133.0,7.998046875,64.0,16.0,99.0,5.25,413.04779052734375,39.8486328125,541.2884521484375,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.0707070707070707,0.24242424242424243,0.04040404040404041,0,0,0.0,0.0,0,0,0,0,0.75,0.5,0.5582683703694524,0.0
Meets State target? Not Applicable Not Applicable Not Applicable,Paragraph,3.0,4.0,7.998046875,7.998046875,0,0,111.0,0.5721649484536082,7.998046875,99.0,10.283203125,33.0,9.0,64.0,6.222222222222222,440.46966552734375,39.8486328125,525.547119140625,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.125,0.0,0.015625,0,0,2.0,0.0,0,0,0,0,1.0,0.5555555555555556,0.5633435373728111,0.8556701030927836
Indicator 8: Parental Involvement,H3,3.0,1.0,10.283203125,10.283203125,1,0,112.0,0.5773195876288659,7.998046875,64.0,7.998046875,209.0,4.0,33.0,7.5,472.43328857421875,6.7138671875,149.94967651367188,14.242218017578125,0,1,1.265891655409174,1,4.0,0.09090909090909091,0.030303030303030304,0.030303030303030304,1,0,2.0,1.0,0,0,1,1,0.75,1.0,0.7308240484836467,1.2680412371134022
"If data are not provided for this indicator, see the schedule posted at http://www.vesid.nysed.gov/sedcar/sppschedule.html for the school year in which this school district will report data for this indicator.",Paragraph,3.0,2.0,7.998046875,7.998046875,0,0,113.0,0.5824742268041238,10.283203125,33.0,7.998046875,7.0,29.0,209.0,6.241379310344827,506.16790771484375,11.2841796875,558.2399291992188,20.95257568359375,0,1,0.9845823986515797,0,0.0,0.004784688995215311,0.0,0.05263157894736842,1,0,0.0,0.0,0,0,0,0,0.6896551724137931,0.8,0.5734938713795285,0.0
2008-09,Paragraph,3.0,1.0,7.998046875,7.998046875,1,0,114.0,0.5876288659793815,7.998046875,209.0,7.998046875,43.0,1.0,7.0,7.0,532.4472045898438,11.2841796875,507.111572265625,11.1492919921875,0,1,0.9845823986515797,0,2.0,0.0,0.8571428571428571,0.14285714285714285,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.5785690383828871,0.0
Number of completed parent surveys returned,Paragraph,3.0,1.0,7.998046875,7.998046875,0,0,115.0,0.5927835051546392,7.998046875,7.0,7.998046875,138.0,6.0,43.0,6.333333333333333,554.1561889648438,39.8486328125,147.26004028320312,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.023255813953488372,0.0,0.0,0,0,2.0,0.0,0,0,0,0,0.8333333333333334,1.0,0.5836442053862457,0.8144329896907216
Percent of parents who reported that schools facilitated parent involvement to improve services and results for students with disabilities,Paragraph,3.0,2.0,7.998046875,7.998046875,0,0,116.0,0.5979381443298969,7.998046875,43.0,7.998046875,38.0,19.0,138.0,6.315789473684211,581.5780639648438,39.8486328125,354.5134582519531,20.95257568359375,0,1,0.9845823986515797,0,0.0,0.007246376811594203,0.0,0.0,0,0,2.0,0.0,0,0,0,0,0.7368421052631579,1.0,0.5887193723896044,0.8041237113402062
State target for 2008-09 88% or higher,Paragraph,3.0,2.0,7.998046875,7.998046875,0,0,117.0,0.6030927835051546,7.998046875,138.0,7.998046875,19.0,7.0,38.0,4.571428571428571,619.2831420898438,39.8486328125,487.9345703125,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.02631578947368421,0.21052631578947367,0.05263157894736842,0,0,2.0,0.0,0,0,0,0,0.7142857142857143,1.0,0.593794539392963,0.7938144329896908
Meets State target?,Paragraph,3.0,1.0,7.998046875,7.998046875,0,0,118.0,0.6082474226804123,7.998046875,38.0,10.0,56.0,3.0,19.0,5.666666666666667,646.7050170898438,39.8486328125,61.305030822753906,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.10526315789473684,0.0,0.05263157894736842,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.5988697063963216,0.0
page 4 of 7 Mon Jun 07 18:31:54 EDT 2010    571000010000,Paragraph,3.0,2.0,10.0,10.0,0,0,119.0,0.6134020618556701,7.998046875,19.0,5.712890625,35.0,11.0,56.0,3.909090909090909,822.25,6.0,582.0401000976562,13.739990234375,0,1,1.231028542392207,1,2.0,0.08928571428571429,0.4642857142857143,0.03571428571428571,1,0,0.0,0.0,0,0,1,1,0.6363636363636364,1.0,0.75511544610656,0.0
New York State Education Department,Paragraph,4.0,1.0,5.712890625,5.712890625,1,0,120.0,0.6185567010309279,10.0,56.0,7.998046875,91.0,5.0,35.0,6.2,12.574151039123535,6.7138671875,164.10848999023438,10.669394493103027,1,1,0.7032731418939855,0,2.0,0.14285714285714285,0.0,0.0,0,0,2.0,0.0,0,0,0,0,1.0,1.0,0.4350143145735993,0.7628865979381443
Special Education School District Data Profile for Corning City School District for 2008-09,Paragraph,4.0,3.0,7.998046875,7.998046875,1,0,121.0,0.6237113402061856,5.712890625,35.0,5.712890625,70.0,13.0,91.0,6.076923076923077,32.43330001831055,66.69921875,151.1070556640625,31.579715728759766,1,1,0.9845823986515797,0,2.0,0.10989010989010989,0.06593406593406594,0.01098901098901099,0,0,0.0,0.0,0,0,1,1,0.8461538461538461,0.8181818181818182,0.6140952074063977,0.0
"Strategic Evaluation, Data Collection, Analysis and Reporting (SEDCAR)",Paragraph,4.0,1.0,5.712890625,5.712890625,1,0,122.0,0.6288659793814433,7.998046875,91.0,10.283203125,70.0,8.0,70.0,7.875,71.41692352294922,6.7138671875,256.1659240722656,10.669395446777344,1,1,0.7032731418939855,0,2.0,0.17142857142857143,0.0,0.05714285714285714,0,0,0.0,0.0,0,0,0,0,0.875,1.0,0.44226455314982593,0.0
Indicator 9: Disproportionality - Identification for Special Education,H3,4.0,1.0,10.283203125,10.283203125,1,0,123.0,0.634020618556701,5.712890625,70.0,7.998046875,7.0,8.0,70.0,7.875,97.66765594482422,6.7138671875,301.9353942871094,14.242233276367188,1,1,1.265891655409174,1,4.0,0.07142857142857142,0.014285714285714285,0.02857142857142857,1,0,2.0,1.0,0,0,1,1,0.625,1.0,0.8026014103882907,1.097938144329897
2008-09,Paragraph,4.0,1.0,7.998046875,7.998046875,1,0,124.0,0.6391752577319587,10.283203125,70.0,7.998046875,206.0,1.0,7.0,7.0,131.40228271484375,11.2841796875,507.111572265625,11.149276733398438,1,1,0.9845823986515797,0,2.0,0.0,0.8571428571428571,0.14285714285714285,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.6293207084164736,0.0
"Did the school district have disproportionate representation of racial and ethnic groups in special education and related services that was the result of inappropriate policies, practices and procedures? No",Paragraph,4.0,3.0,7.998046875,7.998046875,0,0,125.0,0.6443298969072165,7.998046875,7.0,7.998046875,48.0,29.0,206.0,6.137931034482759,153.11126708984375,39.8486328125,470.2325744628906,20.952590942382812,1,1,0.9845823986515797,0,0.0,0.009708737864077669,0.0,0.009708737864077669,0,0,2.0,0.0,0,0,0,0,0.6551724137931034,1.0,0.6343958754198323,0.7113402061855669
No school districts will have disproportionality,Paragraph,4.0,1.0,7.998046875,7.998046875,0,0,126.0,0.6494845360824743,7.998046875,206.0,7.998046875,24.0,6.0,48.0,7.166666666666667,185.10345458984375,428.896484375,152.850830078125,10.669387817382812,1,0,0.9845823986515797,0,0.0,0.020833333333333332,0.0,0.0,0,0,2.0,0.0,0,0,0,0,0.8333333333333334,1.0,0.639471042423191,0.7010309278350515
State target for 2008-09,Paragraph,4.0,1.0,7.998046875,7.998046875,0,0,127.0,0.654639175257732,7.998046875,48.0,7.998046875,45.0,4.0,24.0,5.25,195.38665771484375,39.8486328125,76.18939971923828,10.669387817382812,1,1,0.9845823986515797,0,0.0,0.041666666666666664,0.25,0.041666666666666664,0,0,0.0,0.0,0,0,0,0,0.75,1.0,0.6445462094265496,0.0
